ABS,Absolute value. Returns |x|.,tocheck
ACOS,Arc cosine. Returns cos–1 x.,tocheck
ACOSH,Arc hyperbolic cosine. Returns cosh–1 x.,tocheck
ADV,Advance the printer paper one line,tocheck
AGRAPH,Alpha graphics. Display a graphics image. Each character in the Alpha register specifies an 8-dot column pattern. The x- and y-registers specify the pixel location of the image.,tocheck
AIP,Append Integer part of x to the Alpha register.,tocheck
ALENG,Alpha length. Returns the number of characters in the Alpha register.,tocheck
ALL,Select the All display format.,tocheck
ALLΣ,"Select ALLΣ (All-statistics) mode, which uses 13 summation coefficients.",tocheck
AND,Logical AND. Returns x AND y.,tocheck
AOFF,Alpha off. Exit from the ALPHA menu.,tocheck
AON,Alpha on. Select the ALPHA menu.,tocheck
ARCL,"Alpha recall. Copy data into the Alpha register, appending it to the current contents. Numbers are formatted using the current display format.  Parameter: register or variable.   (indirect allowed)",tocheck
AROT,Alpha rotate. Rotate the Alpha register by the number of characters specified in the x-register.,tocheck
ASHF,Alpha shift. Shifts the six left-most characters out of the Alpha register.,tocheck
ASIN,Arc sine. Returns sin–1 x.,tocheck
ASINH,Arc hyperbolic sine. Returns sinh–1 x.,tocheck
ASSIGN,"Assign a function, program, or variable to a menu key in the CUSTOM menu. Parameter 1: function name, alpha program label, or variable name. Parameter 2: key number (01–18).",tocheck
ASTO,Alpha store. Copy the first six characters in the Alpha register into a register or variable. Parameter: register or variable (indirect allowed),tocheck
ATAN,Arc tangent. Returns tan–1 x.,tocheck
ATANH,Arc hyperbolic tangent. Returns tanh–1 x.,tocheck
ATOX,Alpha to X. Convert the left-most character in the Alpha register to its character code (returned to the x-register) and delete the character.,tocheck
AVIEW,Alpha view. Display the Alpha register.,tocheck
BASE+,Base addition. Returns the 36-bit sum of y + x.,tocheck
BASE–,Base subtraction. Returns the 36-bit difference of y – x.,tocheck
BASEx,Base multiplication. Returns the 36-bit product of y x x.,tocheck
BASE÷,Base division. Returns the 36-bit quotient of y ÷ x.,tocheck
BASE+/–,Base change sign. Returns the 36-bit 2's complement of x.,tocheck
BEEP,Sound a sequence of four tones.,tocheck
BEST,Select the best curve-fitting model for the current statistical data.,tocheck
BINM,Select Binary mode (base 2),tocheck
BIT?,"Test the xth bit of y. If the bit is set (1), execute the next program line; if the bit is clear (0), skip the next program line.",tocheck
BST,Back step. Move the program pointer to the previous program line. (Not programmable.),tocheck
CF,Clear flag nn (00 ≤  nn ≤ 35 or 81 ≤  nn ≤ 99). Parameter: flag number (indirect allowed),tocheck
CLA,"Clear Alpha register. If Alpha mode is on and character entry is terminated (no cursor displayed), then  ◄  also executes the CLA function.",tocheck
CLALL,Clear all. Clear all stored programs and data.(Not Programmable.),tocheck
CLD,Clear display. Clear a message from the display.,tocheck
CLKEYS,Clear all CUSTOM menu key assignments.,tocheck
CLLCD,Clear LCD (liquid crystal display). Blanks the entire display.,tocheck
CLMENU,Clear MENU. Deletes all menu key definitions for the programmable menu.,tocheck
CLP,Clear a program from memory. Parameter: global label,tocheck
CLRG,Clear Registers. Clear all of the numbered storage registers to zero.,tocheck
CLST,Clear Stack. Clear the stack registers to zero.,tocheck
CLV,Clear a variable from memory. Parameter: variable name (indirect allowed),tocheck
CLX,"Clear x-register to zero. If digit entry is terminated (no cursor in the display), then  ◄  also executes CLX.",tocheck
CLZ,Clear statistics. Clear the accumulated statistical data in the summation registers.,tocheck
COMB,Combinations of y items taken x at a time = y! / [x!(y-x)!],tocheck
COMPLEX,Convert two real numbers (or matrices) into a complex number (or matrix). Converts a complex number (or matrix) into two real numbers (or matrices).,tocheck
CORR,Returns a correlation coefficient using the current statistical data and curve-fitting model.,tocheck
COS,Cosine. Returns cos(x).,tocheck
COSH,Hyperbolic cosine. Returns cosh(x).,tocheck
CPXRES,"Complex-results. Enable the calculator to return a complex result, even if the inputs are real numbers.",tocheck
CPX?,"If the x-register contains a complex number, execute the next program line; if the x-register does not contain a complex number, skip the next program line.",tocheck
CROSS,Returns the cross product of two vectors (matrices or complex numbers).,tocheck
DECM,Selects Decimal mode (base 10).,tocheck
DEG,Select the Degrees angular mode.,tocheck
DEL,Delete the specified number of lines from the current program. Program-entry mode must be on. (Not programmable.) Parameter: number of lines.,tocheck
DELAY,Set the print delay time to x seconds.,tocheck
DELR,Delete row. Delete the current row from the indexed matrix.,tocheck
DET,Determinant. Returns the determinant of the matrix in the x-register.,tocheck
DIM,"Dimension a matrix to x columns and y rows. If the matrix does not exist, DIM creates it. Parameter: variable name (indirect allowed)",tocheck
DIM?,Returns the dimensions of the matrix in the x-register (rows to the y-register and columns to the x-register).,tocheck
DOT,Dot Product.  Returns the dot product of two vectors (matrices or complex numbers).,tocheck
DSE,"Decrement, Skip if (less than or) Equal. Given ccccccc.fflii in a variable or register, decrements ccccccc by ii and skips the next program line if ccccccc is now ≤  fff. Parameter: register or variable (indirect allowed)",tocheck
EDIT,Edit a matrix in the x-register.,tocheck
EDITN,Edit a named matrix. Parameter: variable name (indirect allowed),tocheck
END,End of a program.,tocheck
ENG,Select Engineering display format. Parameter: number of digits (indirect allowed),tocheck
ENTER,"Separate two numbers keyed in sequentially; copies x into the y-register, y into the z-register, and z into the t-register, and loses t.",tocheck
EXITALL,Exit all menus.,tocheck
EXPF,Select the exponential curve-fitting model.,tocheck
E↑X,Natural exponential. Returns ex.,tocheck
E↑X-1,"Natural exponential for values of x which are close to zero. Returns ex–1, which provides a much higher accuracy in the fractional part of the result.",tocheck
FC?,"Flag clear test. If the specified flag is clear, executes the next program line; if the flag is set, skips the next program line. Parameter: flag number (indirect allowed)",tocheck
FC?C,"Flag clear test and clear. If the specified flag is clear, execute the next program line; if the flag is set, skip the next program line. Cleared after the test is complete. (This function can be used only with flags 00 through 35 and 81 through 99.) Parameter: flag number (indirect allowed)",tocheck
FCSTX,Forecasts an x-value given a y-value.,tocheck
FCSTY,Forecasts a y-value given an x-value.,tocheck
FIX,Select Fixed-decimal display format. Parameter: number of digits (indirect allowed),tocheck
FNRM,Returns the Frobenius norm of the matrix in the x-register.,tocheck
FP,Returns the fractional part of x.,tocheck
FS?,"Flag set test. If the specified flag is set, execute the next program line; if the flag is clear, skip the next program line. Parameter: flag number (indirect allowed)",tocheck
FS?C,"Flag set test and clear. If the specified flag is set, execute the next program line; if the flag is clear, skip the next program line. Clear the flag after the test is complete. (This function can be used only with flags 00 through 35 and 81 through 99.) Parameter: flag number (indirect allowed)",tocheck
GAMMA,Gamma function. Returns Γ(x).,tocheck
GETKEY,"Get key. The calculator waits for you to press a key. When you do, the key number is returned to the x-register. Keys are numbered from 1 through 37 ( Σ+  through  ÷ )for normal keys and 38 through 74 (■ Σ–   through ■CATALOG) for shifted keys.",tocheck
GETM,Get matrix. Copy a submatrix into the x-register from the indexed matrix.,tocheck
GRAD,Select Grads angular mode.,tocheck
GROW,Select Grow mode. Executing  →  or J+ causes the matrix to grow by one new row if the index pointers are at the last (lower-right) element in the matrix.,tocheck
GTO,"Go to label. From the keyboard, move the program pointer to the specified label. In a running program, cause the program to branch to the specified label. Parameter: local or global label (indirect allowed)",tocheck
HEXM,Select Hexadecimal mode (base 16).,tocheck
HMS+,Add x and y using H.MMSSss (hours-minutes-seconds) format.,tocheck
HMS–,Subtract x from y using H.MMSSss format.,tocheck
I+,Increment the row pointer in the indexed matrix.,tocheck
I–,Decrement the row pointer in the indexed matrix.,tocheck
INDEX,Index a named matrix. Parameter: variable name (indirect allowed),tocheck
INPUT,"Recall a register or variable to the x-register, display the name of the register or variable along with the contents of the x-register, and halt program execution. Pressing R/S (or ■SST) stores x into the register or variable; pressing EXIT cancels. (Used only in programs.) Parameter: register or variable (indirect allowed)",tocheck
INSR,Insert a row in the indexed matrix.,tocheck
INTEG,Integrate the selected integration program with respect to the specified variable. Parameter: variable name (indirect allowed),tocheck
INVRT,Returns the inverse of the matrix in the x-register.,tocheck
IP,Returns the integer part of x,tocheck
ISG,"Increment, Skip if Greater. Given ccccccc.fffii in a variable or register, increments ccccccc by ii and skips the next program line if ccccccc is now > fff. Parameter: register or variable (indirect allowed)",tocheck
J+,Increment the column pointer in the indexed matrix.,tocheck
J–,Decrement the column pointer in the indexed matrix.,tocheck
KEYASN,Selects key-assignments mode for the CUSTOM menu.,tocheck
KEYG,"On menu key, go to. Branch to specified label to when a particular menu key is pressed.  Parameter 1:: Key number (1 through 9), Parameter 2: program label (global or local)",tocheck
KEYX,"On menu key, execute. Execute (as a subroutine) specified label when a particular menu key is pressed. Parameter 1:: Key number (1 through 9), Parameter 2: program label (global or local)",tocheck
LASTX,Last x. Recall the last value of x used in a calculation.,tocheck
LBL,Label. Identify programs and routines for execution and branching. Parameter: local or global label.,tocheck
LCLBL,Select Local label mode for the CUSTOM menu (to use CUSTOM menu assignments to execute local labels within the current program).,tocheck
LINF,Select the linear curve-fitting model.,tocheck
